text,label,source,url_hash,title_hash,unit_type
"Penampakan Kolam Lokasi Ketua OSIS SMAN 1 Cawas Tewas Kesetrum Achmad Hussein Syauqi - detikJateng Rabu, 10 Jul 2024 Achmad Hussein Syauqi - detikJateng Rabu, 10 Jul 2024 Klaten - Ketua OSIS SMAN 1 Cawas, Klaten, FN (18), meninggal tersetrum listrik usai diceburkan teman-temannya ke kolam sekolah saat ultah ke-18. Ini penampakan kolamnya",0,detik,a4c8e78e90300e0b,174ebf4537765828,lead
"detikjateng-jogja Awards 2024 Anugerah Adiluhung untuk Jasa Istimewa Sultan HB IX dan Dokter Lo Rahman Haryanto - detikJateng Minggu, 05 Mei 2024 Rahman Haryanto - detikJateng Minggu, 05 Mei 2024 Solo - Sri Sultan Hamengku Buwono (HB) IX dan dr Lo Siauw Ging meraih Anugerah Adiluhung detikjateng-jogja Awards 2024. Ini kiprahnya untuk Jateng-Jogja",0,detik,0dd2369630648ac4,149f478b92b55498,lead
"Momen Mangkunegoro X Hadiri Kirab kebangsaan Relawan Bang Ara di Solo Agil Trisetiawan Putra - detikJateng Minggu, 25 Agu 2024 Agil Trisetiawan Putra - detikJateng Minggu, 25 Agu 2024 Solo - KGPAA Mangkunegoro X atau Gusti Bhre menghadiri Kirab Kebangsaan yang digelar oleh Sahabat Bang Ara dan Stefanus Gusman. Berikut momen kehadiran Gusti Bhre",0,detik,8cc663ffbc7afb92,249ec9b185875188,lead
"Foto Jateng Sido Muncul-PLN Raih Anugerah Program Bisnis Terpuji di detikjateng-jogja Awards Rachman Haryanto - detikJateng Jumat, 03 Mei 2024 Rachman Haryanto - detikJateng Jumat, 03 Mei 2024 Semarang - PT Industri Jamu dan Farmasi Sido Muncul Tbk meraih anugerah Program Bisnis Terpuji di ajang detikjateng-jogja Award 2024. Semarang - PT Industri Jamu dan Farmasi Sido Muncul Tbk meraih anugerah Program Bisnis Terpuji di ajang detikjateng-jogja Award 2024",0,detik,bc88e3b3d4666eb6,8233680b35e442bc,lead
"Pemkab Klaten Terjunkan 6.015 Relawan untuk Bantu Warga saat Bencana dok Istimewa - detikJateng Jumat, 01 Sep 2023 dok Istimewa - detikJateng Jumat, 01 Sep 2023 Klaten - Ribuan relawan kebencanaan desa se-Kabupaten Klaten resmi dikukuhkan. Kehadiran relawan ini diapresiasi Gubernur Jawa Tengah Ganjar Pranowo",0,detik,e6081e5fa4d2c019,86050aa582f4900f,lead
"Foto Jateng Potret TKP Jembatan Kaca The Geong Banyumas Pecah Tewaskan Wisatawan Anang Firmansyah - detikJateng Rabu, 25 Okt 2023 Anang Firmansyah - detikJateng Rabu, 25 Okt 2023 Banyumas - Jembatan kaca di objek wisata The Geong Hutan Pinus Limpakuwus, Sumbang, Kabupaten Banyumas, pecah. Akibatnya seorang wisatawan tewas",0,detik,e0be3548e6d01978,12c868e5b1d231d8,lead
"Foto Jateng Potret Sabiq Muhammad, Kades Termuda Klaten-Batalkan Beasiswa S2 ke China Achmad Hussein Syauqi - detikJateng Jumat, 29 Sep 2023 Achmad Hussein Syauqi - detikJateng Jumat, 29 Sep 2023 Klaten - Sabiq Muhammad (25) resmi menjabat Kepala Desa Prawatan, Jogonalan, Klaten. Dia rela melepas beasiswa S2 ke China karena terpilih jadi Kades",0,detik,43708d5f4f23ad82,b33f7fea8bce3657,lead
"Foto Jateng Potret Munculnya Kompleks Makam Kuno di Tengah Waduk Gajah Mungkur Wonogiri Muhammad Aris Munandar - detikJateng Rabu, 13 Sep 2023 Muhammad Aris Munandar - detikJateng Rabu, 13 Sep 2023 Wonogiri - Debit air Waduk Gajah Mungkur Wonogiri surut dampak musim kemarau. Surutnya air membuat kompleks makam kuno yang berada di tengah waduk bermunculan",0,detik,fe402818f46a7bfe,d7c174eebcaccecf,lead
"Foto Jateng Geger Suami Istri Tewas Berpelukan di Ceper Klaten Achmad Hussein Syauqi - detikJateng Kamis, 12 Okt 2023 Achmad Hussein Syauqi - detikJateng Kamis, 12 Okt 2023 Klaten - Pasutri di Ceper, Klaten, inisial Y (37) dan I (39), ditemukan tewas berpelukan di dalam rumahnya. Polisi masih berupaya mengungkap penyebab kematian keduanya",0,detik,99dcb5b923a22c9f,f83e5abb44b97cc5,lead
"Foto Jateng Keseruan Kenduri Pengawasan 2023 Ditutup Guyon Waton Dok. Pemkab Klaten - detikJateng Kamis, 24 Agu 2023 Dok",0,detik,875353964f4b7278,7023a5b93491842f,lead
"Potret Spanduk 'Selamat Datang Bro Kaesang' Mejeng di Kantor PSI Solo Tara Wahyu NV - detikJateng Kamis, 21 Sep 2023 Tara Wahyu NV - detikJateng Kamis, 21 Sep 2023 Solo - Kantor DPD Partai Solidaritas Indonesia (PSI) Solo dipasang spanduk ucapan 'Selamat Datang Bro Kaesang'. Begini penampakan spanduk putra bungsu Presiden Jokowi",0,detik,61e483e66cb923f7,34b34ae3ed67aa5d,lead
"Foto Jateng Mobil Hias Karnaval Pembangunan Klaten Tampilkan Inovasi-Prestasi OPD dok. Pemkab Klaten - detikJateng Minggu, 20 Agu 2023 dok",0,detik,51c8f079868de3fb,fdbf7728869a2c52,lead
"Foto Jateng Potret TKP Wanita Tewas dengan Kepala Terpenggal di Klaten Achmad Hussein Syauqi - detikJateng Kamis, 22 Jun 2023 Achmad Hussein Syauqi - detikJateng Kamis, 22 Jun 2023 Klaten - Wanita berinisial D (58) ditemukan tewas dengan kondisi terpenggal di Desa Nangsri, Manisrenggo, Klaten, Kamis ( ) dini hari. Ini penampakan lokasinya",0,detik,f4964917d4b02260,492db1f9eefe2afe,lead
"Foto Jateng Meriahnya Festival Musik Terapung dan Perahu Rakit di Rowo Jombor Klaten dok. Istimewa - detikJateng Sabtu, 05 Agu 2023 dok",0,detik,f0412e2b67b091c2,af8235aae58d9b90,lead
"Foto Jateng Kembali Digelar, Pagelaran KLC Meriahkan HUT ke-219 Kabupaten Klaten - detikJateng Minggu, 30 Jul 2023 - detikJateng Minggu, 30 Jul 2023 Klaten - Pagelaran Klaten Lurik Carnival (KLC) kembali digelar dan memeriahkan peringatan Hari Jadi ke-219 Kabupaten Klaten, Minggu ( ) sore. Klaten - Pagelaran Klaten Lurik Carnival (KLC) kembali digelar dan memeriahkan peringatan Hari Jadi ke-219 Kabupaten Klaten, Minggu ( ) sore",0,detik,0303b814bfe7ea8e,36849db29ec16e9a,lead
"Pasangan Calon nomor urut 02, Ahmad Luthfi-Taj Yasin telah ditetapkan KPU Jateng sebagai gubernur-wakil gubernur terpilih. Namun, keduanya tak hadir dalam penetapan malam ini",0,detik,164c146fd8dd05de,3a0491ce5bf75538,lead
KPU Kabupaten Jepara resmi menetapkan pasangan Witiarso Utomo dan M Ibnu Hajar sebagai Bupati dan Wakil Bupati Jepara terpilih. Paslon nomor 2 ini unggul telak terhadap lawannya paslon nomor 1 Nuruddin Amin-Mochammad Iqbal,0,detik,53d5aad010af855f,94c137d499d9ff81,lead
Rapat Pleno Rekapitulasi Pilkada Kota Semarang berlangsung cukup panas. Ada perbedaan pendapat antara KPU dan Bawaslu Kota Semarang soal Pemungutan Suara Ulang (PSU) di Tempat Pemungutan Suara (TPS) 13 Lamper Tengah,0,detik,4c2e56364c52e903,ddf5c837039821bd,lead
"Presiden ke-7 Joko Widodo (Jokowi) mengaku memberikan endorsement kepada 84 pasangan calon (paslon) kepala daerah di Pilkada 2024. Namun menurut Jokowi, keunggulan beberapa kepala daerah itu di quick count atau hitung cepat bukan karena endorsement dirinya",0,detik,9d06eed774937f88,e568d19451bd6be7,lead
Bawaslu Kabupaten Pekalongan masih terus menyelidiki terkait dugaan politik uang yang dilaporkan sejumlah warga Kedungwuni jelang hari pencoblosan. Bawaslu menyebut terlapor belum memenuhi panggilan untuk klarifikasi,0,detik,09ec3592feb6de27,f7b569de0f197347,lead
"Seorang anggota panitia pemungutan suara (PPS) Desa Sawit, Kecamatan Gantiwarno, Klaten, Sugimin (51) meninggal dunia sepulang mengantar kotak suara Pilkada ke kecamatan. Pria yang juga Kasi Pemerintahan Desa Sawit itu meninggal dunia setelah sepeda motor yang dikendarai menabrak tiang di ruas Gantiwarno-Jogonalan",0,detik,f197058079af1278,7a48f1ce9e04bb42,lead
Komisi Pemilihan Umum (KPU) Jawa Tengah menyebutkan ada enam anggota badan adhoc Pilkada Jateng yang meninggal selama proses Pilkada 2024. Mereka berasal dari enam kabupaten/kota di Jateng,0,detik,7dab2b8f5f1e48c5,ba6e9531d33c606a,lead
"Pasangan calon (paslon) Bupati dan Wakil Bupati Kendal nomor urut 1 Dyah Kartika Permanasari-Benny Karnadi mengungguli dua paslon lainnya, yaitu paslon Mirna Annisa-Urike Hidayat serta pasangan Windu Suko Basuki-Nashri. Hal tersebut berdasarkan data real count yang dilakukan oleh Desk Pilkada Pemerintah Kabupaten Kendal",0,detik,a22c559b9db129da,831e4168dab4b17c,lead
"Calon tunggal Bupati dan Wakil Bupati Banyumas, Sadewo Tri Lastiono-Dwi Asih Lintarti, unggul dalam perolehan suara sementara Pilkada Banyumas 2024. Meski unggul, tim pemenangan Sadewo-Lintarti akan melakukan evaluasi terkait fenomena sejumlah TPS yang dimenangi oleh kotak kosong",0,detik,fbf74350c7f88894,c8fd435bd4bb095f,lead
"Satuan Brimob Polda Jawa Tengah (Jateng) menerjang banjir di Perum Grand Permata Tembalang, Meteseh, Tembalang, Kota Semarang. Aksi tersebut dilakukan untuk menyelamatkan warga yang membutuhkan penanganan medis darurat",0,detik,99e009ad0eae7b91,15ea6ffea1c804e2,lead
Polres Purbalingga mengerahkan seluruh kendaraan dinas milik polsek jajaran ke wilayah terdampak bencana banjir bandang di Kecamatan Mrebet dan Karangreja. Mobil tersebut difungsikan untuk mendistribusikan air bersih ke lokasi bencana,0,detik,2fabf4517f2a2af2,8ed6dc96f9cb0096,lead
"Siti Ni'mah (54), warga Dukuh Kapuan, Desa Jetis Kapuan, RT 01 RW 05, Kecamatan Jati, Kudus, yang tengah menderita stroke terisolasi banjir setinggi sekitar 90 cm di rumahnya. Polres Kudus pun berjuang untuk mengevakuasi Siti ke RSUD dr",0,detik,92dc23edaf885b03,d87a35625bb6bad1,lead
Polda Jawa Tengah (Jateng) mengajak masyarakat agar tidak merayakan malam pergantian Tahun Baru 2026 dengan menyalakan kembang api maupun petasan. Polda Jateng mengajak untuk merayakan dengan doa maupun kegiatan positif lainnya sebagai wujud empati terhadap korban bencana,0,detik,2208c5388dc9a87d,99a112f6fc505171,lead
"Personel Polres Sragen di Pos Pengamanan (Pospam) Rest Area 519 A Masaran berhasil menyelamatkan seorang pengemudi yang mengalami serangan jantung. Aksi sigap tersebut pun mendapat apresiasi dari Kapolres Sragen, AKBP Dewiana Syamsu Indyasari",0,detik,0e8c012913835ecd,40a1007f514136eb,lead
"Kapolres Demak, AKBP Ari Cahya Nugraha, mengimbau para orang tua untuk mengawasi anak-anak selama libur Natal 2025 dan Tahun Baru 2026 (Nataru). Menurut Ari, pengawasan perlu dilakukan agar anak tidak terjerumus dalam kenakalan remaja",0,detik,615c80c30f9f768b,1aa9bcfa6f537f7f,lead
"Satlantas Polres Karanganyar menggelar ramp check kendaraan wisata di Lawu Park, Gondosuli, Kecamatan Tawangmangu. Pengecekan itu dilakukan sebagai langkah antisipasi demi meningkatkan keselamatan lalu lintas dalam pelaksanaan Operasi Lilin Candi 2025",0,detik,9307dc39f9ca4c29,933b3385eb614449,lead
"Kapolda Jawa Tengah (Jateng), Irjen Ribut Hari Wibowo, mengecek Pos Pelayanan (Posyan) Tawangmangu dalam rangka Operasi Lilin Candi 2025. Pengecekan itu untuk memastikan kesiapan personel dan pelayanan kepada masyarakat berjalan optimal selama perayaan Natal 2025 dan Tahun Baru 2026 (Nataru)",0,detik,6a8a1f02d35ca381,75abf3ce6804227d,lead
"Tim Disaster Victim Identification (DVI) Biddokkes Polda Jateng telah mengidentifikasi 16 korban meninggal dunia akibat kecelakaan PO Cahaya Trans di Simpang Susun Krapyak Exit Tol Semarang. Proses identifikasi berhasil diselesaikan dengan cepat berkat bantuan alat milik Inafis Polrestabes Semarang, yakni MAMBIS",0,detik,b5978ebc80309da2,32fbeffd80f14e71,lead
"Kapolres Wonosobo, AKBP M. Kasim Akbar Bantilan, menjamin masa libur Natal 2025 dan Tahun Baru 2026 (Nataru) berlangsung aman",0,detik,0bc8aa6f3ea3c80f,18c58c8eb4210286,lead
Dewan Pimpinan Cabang (DPC) Perhimpunan Advokat Indonesia (Peradi) Purwokerto mengapresiasi kepolisian yang telah mengungkap kasus pembunuhan seorang advokat bernama Aris Munadi di Kabupaten Cilacap. DPC Peradi Purwokerto menilai langkah cepat polisi dapat memberikan keadilan dan menjaga marwah profesi advokat,0,detik,2573fa90ac55e971,8977b8cf06b62041,lead
"Polda Jawa Tengah (Jateng) mengirimkan bantuan berupa logistik, tenaga medis, dan uang tunai Rp 2,2 miliar untuk korban bencana di Sumatera Utara, Aceh, dan Sumatera Barat. Sejumlah bantuan dikirim oleh Polda Jateng untuk meringankan beban korban bencana",0,detik,004cb285433e1c33,43a623e7eacb4bab,lead
Daftar Isi Jadwal Imsak Kediri dan Sekitarnya Jumat 20 Februari 2026 1. Kota Kediri 2,0,detik,c79b3cbe6528ce51,9170234182de3571,lead
"Angka perceraian di Kabupaten Ponorogo sepanjang 2025 masih tergolong tinggi. Berdasarkan data Pengadilan Agama Ponorogo, sedikitnya 1.683 perkara perceraian telah diputus selama setahun",0,detik,79238a12577e441d,f4210ed838e7bf23,lead
Seorang lansia di Lamongan tewas tertabrak kereta api saat melintas di perlintasan tanpa palang pintu di Kecamatan Babat. Korban diduga tidak mendengar peringatan ketika kereta melaju kencang dari arah Surabaya menuju Jakarta,0,detik,ec0884d72880224a,27f51e8342ae1ff5,lead
"Kecelakaan beruntun yang melibatkan truk bermuatan pakan ternak terjadi di Jalan Pattimura, Kota Batu, Rabu ( ) sore. Insiden ini mengakibatkan satu orang meninggal dunia dan empat lainnya mengalami luka-luka akibat hantaman kendaraan yang hilang kendali",0,detik,813707d2042ba5a0,11e2ec137c406d5f,lead
"Memasuki hari-hari awal Ramadan, masjid tak hanya menjadi tempat ibadah, tetapi juga ruang berbagi dan pelayanan umat. Di Surabaya, Masjid Al Falah menyiapkan beragam program Ramadan untuk melayani ribuan jemaah yang diperkirakan terus meningkat sepanjang bulan suci",0,detik,c997279709c78a29,446117ef8915c994,lead
"Dentuman keras yang mengguncang Dusun Mimbo, Desa Sumberanyar, Kecamatan Banyuputih, Situbondo, Rabu ( ), berubah menjadi tragedi. Ledakan dahsyat yang diduga berasal dari petasan itu menewaskan satu orang dan melukai lima lainnya, serta menghancurkan sejumlah rumah warga di sekitar lokasi",0,detik,475d3b5215d8fe95,78608488e7ef75de,lead
Sidoarjo memang rumah bagi berbagai komunitas remaja. Salah satunya yang tak lagi asing didengar adalah Paguyuban Remaja Peduli HIV/AIDS Kabupaten Sidoarjo (PARPAS),0,detik,f022910c8719225a,e11a789c64637239,lead
Daftar Isi Apakah Mandi Wajib Sebelum Puasa Itu Wajib? Bacaan Niat Mandi Wajib Sebelum Puasa Tata Cara Mandi Wajib yang Benar Sebelum Puasa Langkah-langkah Sunnah Kapan Waktu Terbaik Mandi Wajib Sebelum Puasa?,0,detik,e6d078ebe7234eb0,34916ac5fc86a914,lead
"Sebuah pohon asam berdiameter sekitar 90 sentimeter dan tinggi kurang lebih 15 meter tumbang akibat angin kencang hingga menutup akses Jalan Raya Talang Siring, Pamekasa, Rabu ( ) sekitar pukul 14.15 WIB. Peristiwa tersebut terjadi di Desa Artodung, Dusun Birnyi, Kecamatan Galis, Kabupaten Pamekasan",0,detik,332e1ed0c9a9bd7b,f696ac5112948e0f,lead
Bupati Situbondo Yusuf Rio Wahyu Prayogo melarang aksi sweeping terhadap warung yang tetap buka selama bulan puasa Ramadan. Ia menegaskan bahwa ibadah puasa merupakan urusan individu masing-masing,0,detik,1153717e46322d2d,e658eaf98a320183,lead
"Menjelang bulan suci Ramadan, sebuah penggerebekan kasus dugaan perselingkuhan menghebohkan Tuban. Seorang istri memergoki langsung suaminya yang berstatus aparatur sipil negara (ASN) tengah berada satu kamar hotel bersama wanita idaman lain, hingga berujung penanganan hukum oleh kepolisian",0,detik,ed66f562b379ea6f,5c8b262bae5d4ed8,lead
"Menjelang bulan suci Ramadan, penggerebekan kasus dugaan perselingkuhan menghebohkan Tuban. Seorang istri memergoki langsung suaminya yang berstatus ASN tengah berada satu kamar hotel bersama wanita idaman lain",0,detik,f861ca977da5471f,b4e4e7c6c3b6c777,lead
Daftar Isi Bacaan Niat Puasa Ramadhan Waktu yang Tepat untuk Membaca Niat Puasa Ramadhan Rukun Puasa Ramadhan 1. Membaca Niat 2,0,detik,02705a05244e8701,3aa49a98a66c3b38,lead
"Ayam krispi, anggur dan pisang dalam menu makan bergizi gratis (MBG) disebut-sebut tak layak konsumsi, viral di medsos. Bahkan, sebagian siswa sekolah dasar (SD) di Jombang yang menerima MBG tersebut enggan menyantapnya",0,detik,cc2d003a880ab7c1,e93ad7d0a8fa7145,lead
"Pesepakbola asal Sidoarjo pemain PSM Makassar sekaligus Timnas Indonesia, Ricky Pratama (22) dilaporkan kekasihnya, berinisial AD (25) ke Polda Sulawesi Selatan (Sulsel). Dia dipolisikan dipolisikan atas dugaan kasus penganiayaan terhadap pacarnya",0,detik,48ba6344bebedafb,7f6d13f1da5f9b1a,lead
Pelatih Arema FC Marcos Santos mengajak para suporter kembali meramaikan stadion untuk memberikan dukungan secara langsung. Ajakan itu dia sampaikan usai membawa Singo Edan meraih tiga kemenangan secara beruntung tanpa kebobolan,0,detik,7bf8705a1fff84b3,01f0eace77890fee,lead
"Daftar Isi Doa Ramadhan Hari 1-30 Doa Ramadhan Hari ke-1 Doa Ramadhan Hari ke-2 Doa Ramadhan Hari ke-3 Doa Ramadhan Hari ke-4 Doa Ramadhan Hari ke-5 Doa Ramadhan Hari ke-6 Doa Ramadhan Hari ke-7 Doa Ramadhan Hari ke-8 Doa Ramadhan Hari ke-9 Doa Ramadhan Hari ke-10 Doa Ramadhan Hari ke-11 Doa Ramadhan Hari ke-12 Doa Ramadhan Hari ke-13 Doa Ramadhan Hari ke-14 Doa Ramadhan Hari ke-15 Doa Ramadhan Hari ke-16 Doa Ramadhan Hari ke-17 Doa Ramadhan Hari ke-18 Doa Ramadhan Hari ke-19 Doa Ramadhan Hari ke-20 Doa Ramadhan Hari ke-21 Doa Ramadhan Hari ke-22 Doa Ramadhan Hari ke-23 Doa Ramadhan Hari ke-24 Doa Ramadhan Hari ke-25 Doa Ramadhan Hari ke-26 Doa Ramadhan Hari ke-27 Doa Ramadhan Hari ke-28 Doa Ramadhan Hari ke-29 Doa Ramadhan Hari ke-30 Daftar Isi Doa Ramadhan Hari 1-30 Doa Ramadhan Hari ke-1 Doa Ramadhan Hari ke-2 Doa Ramadhan Hari ke-3 Doa Ramadhan Hari ke-4 Doa Ramadhan Hari ke-5 Doa Ramadhan Hari ke-6 Doa Ramadhan Hari ke-7 Doa Ramadhan Hari ke-8 Doa Ramadhan Hari ke-9 Doa Ramadhan Hari ke-10 Doa Ramadhan Hari ke-11 Doa Ramadhan Hari ke-12 Doa Ramadhan Hari ke-13 Doa Ramadhan Hari ke-14 Doa Ramadhan Hari ke-15 Doa Ramadhan Hari ke-16 Doa Ramadhan Hari ke-17 Doa Ramadhan Hari ke-18 Doa Ramadhan Hari ke-19 Doa Ramadhan Hari ke-20 Doa Ramadhan Hari ke-21 Doa Ramadhan Hari ke-22 Doa Ramadhan Hari ke-23 Doa Ramadhan Hari ke-24 Doa Ramadhan Hari ke-25 Doa Ramadhan Hari ke-26 Doa Ramadhan Hari ke-27 Doa Ramadhan Hari ke-28 Doa Ramadhan Hari ke-29 Doa Ramadhan Hari ke-30 Bulan Ramadhan selalu menjadi momen bagi umat Islam untuk memperbanyak ibadah dan doa sehari-hari. Dari sahur hingga berbuka, banyak orang mencari panduan doa yang mudah diikuti agar ibadah lebih khusyuk",0,detik,44b769f5d8de7b1c,ae6b2fecdf82e8c0,lead
Daftar Isi Jadwal Persebaya Surabaya vs Bhayangkara FC Pekan ke-21 BRI Super League Cara Nonton Laga Persebaya Surabaya vs Bhayangkara FC di vidio.com Daftar Isi Jadwal Persebaya Surabaya vs Bhayangkara FC Pekan ke-21 BRI Super League Cara Nonton Laga Persebaya Surabaya vs Bhayangkara FC di vidio.com Persebaya Surabaya akan melakoni laga penting saat menghadapi Bhayangkara FC pada lanjutan pekan ke-21 BRI Super League 2025/2026. Simak cara nonton live streaming Persebaya Surabaya vs Bhayangkara FC,0,detik,97360e590652ac2d,fa1d5597b69dcbae,lead
"Bernardo Tavares mewaspadai penuh kekuatan tim tamu kala Persebaya menjamu Bhayangkara Presisi Lampung, Sabtu ( ). Keberadaan banyak pemain bagus dan berpengalaman membuat tim lawan sangat ia perhitungkan",0,detik,aba3adb883d106bd,148be463087b3b76,lead
"Persela Lamongan resmi merilis jersey ketiga menjelang bergulirnya putaran ketiga Liga 2 Championship 2025/2026. Jersey anyar tersebut rencananya akan langsung dikenakan saat menghadapi PSIS Semarang di Stadion Jatidiri, 15 Februari",0,detik,5e237300b7d716e6,5c6b3a159f96a585,lead
Pertandingan sengit papan bawah yang mempertemukan Persis Solo lawan Madura United akan tersuguhkan dalam lanjutan Super League 2025/2026 pekan ke-21. Simak cara nonton live streaming Persis Solo vs Madura United,0,detik,9136f029b0e87e2c,c12857c241644d7b,lead
"Tim kuasa hukum Bupati Sidoarjo Subandi melaporkan dugaan tindak pidana penggelapan oleh Rahmat Muhajirin, suami Wakil Bupati Sidoarjo Mimik Idayana. Hal itu buntut tiga sertifikat hak milik (SHM) miliknya yang tak kunjung diserahkan",0,detik,990f4967b787e303,b74b568f81047c6f,lead
"Seorang balita berusia 4 tahun bernama KRN menjadi korban penelantaran hingga kekerasan oleh paman dan bibinya di Kamar Kos Jalan Bangkingan, Lakarsantri, Surabaya selama kurun waktu 2 bulan. Sebelum KRN dievakuasi tetangga kos, paman dan bibinya yang bernama Ufa Fahrul Agusti (30) warga Lamongan dan Sellyna Adika Wahyuni (26) warga Surabaya kerap melakukan kekerasan terhadap balita malang tersebut",0,detik,749d034ce6b0cb0b,cacf2ecf611e5db4,lead
"Kasus dugaan penyekapan dan pemerkosaan siswi SMP asal Surabaya di Driyorejo, Gresik oleh kakak kelasnya yang diduga anggota gangster masih ditangani intensif pihak kepolisian. Selain memproses hukum terduga pelaku, Polres Gresik memastikan korban dapat pendampingan psikologis secara berkelanjutan",0,detik,6e40ee0f962b5681,17b47139e1133b9a,lead
"Satreskrim Polresta Sidoarjo membongkar praktik penyalahgunaan LPG 3 kilogram (kg) subsidi pemerintah yang dipindahkan ke tabung gas portable ukuran 235 gram. Seorang pria berinisial MD (37), warga Sidoarjo, diamankan bersama ribuan tabung gas portable hasil oplosan",0,detik,d407516b99953af6,c74408f3f2d8c1fb,lead
"Seorang siswi SMP menjadi korban penyekapan dan pemerkosaan yang diduga dilakukan seorang anggota Gangster. Korban disekap dan diperkosa di sebuah rumah kosong di Driyorejo, Gresik",0,detik,befee11112e91140,e22276dc15527773,lead
